Time,Voltage
16/11/2023 10:54:33.201,0.316896
16/11/2023 10:54:33.201,0.31591
16/11/2023 10:54:33.202,0.319526
16/11/2023 10:54:33.202,0.317553
16/11/2023 10:54:33.202,0.319197
16/11/2023 10:54:33.202,0.317553
16/11/2023 10:54:33.202,0.317553
16/11/2023 10:54:33.203,0.318211
16/11/2023 10:54:33.203,0.319197
16/11/2023 10:54:33.203,0.320183
16/11/2023 10:54:33.203,0.321169
16/11/2023 10:54:33.203,0.326429
16/11/2023 10:54:33.204,0.327086
16/11/2023 10:54:33.204,0.327086
16/11/2023 10:54:33.204,0.320183
16/11/2023 10:54:33.204,0.321169
16/11/2023 10:54:33.204,0.324128
16/11/2023 10:54:33.205,0.325114
16/11/2023 10:54:33.205,0.325771
16/11/2023 10:54:33.205,0.325443
16/11/2023 10:54:33.205,0.324785
16/11/2023 10:54:33.205,0.326429
16/11/2023 10:54:33.206,0.327415
16/11/2023 10:54:33.206,0.329058
16/11/2023 10:54:33.206,0.340235
16/11/2023 10:54:33.206,0.339906
16/11/2023 10:54:33.206,0.33629
16/11/2023 10:54:33.207,0.332017
16/11/2023 10:54:33.207,0.333003
16/11/2023 10:54:33.207,0.332017
16/11/2023 10:54:33.207,0.335962
16/11/2023 10:54:33.207,0.336948
16/11/2023 10:54:33.208,0.33629
16/11/2023 10:54:33.208,0.337277
16/11/2023 10:54:33.208,0.337605
16/11/2023 10:54:33.208,0.337605
16/11/2023 10:54:33.208,0.337605
16/11/2023 10:54:33.209,0.334976
16/11/2023 10:54:33.209,0.340564
16/11/2023 10:54:33.209,0.343851
16/11/2023 10:54:33.209,0.346481
16/11/2023 10:54:33.209,0.344508
16/11/2023 10:54:33.210,0.340893
16/11/2023 10:54:33.210,0.339906
16/11/2023 10:54:33.210,0.341879
16/11/2023 10:54:33.210,0.342865
16/11/2023 10:54:33.210,0.34418
16/11/2023 10:54:33.211,0.342207
16/11/2023 10:54:33.211,0.343194
16/11/2023 10:54:33.211,0.341221
16/11/2023 10:54:33.211,0.339249
16/11/2023 10:54:33.211,0.339249
16/11/2023 10:54:33.212,0.338263
16/11/2023 10:54:33.212,0.335962
16/11/2023 10:54:33.212,0.337934
16/11/2023 10:54:33.212,0.33892
16/11/2023 10:54:33.212,0.339578
16/11/2023 10:54:33.213,0.340235
16/11/2023 10:54:33.213,0.337605
16/11/2023 10:54:33.213,0.336619
16/11/2023 10:54:33.213,0.334318
16/11/2023 10:54:33.213,0.330702
16/11/2023 10:54:33.214,0.330373
16/11/2023 10:54:33.214,0.333661
16/11/2023 10:54:33.214,0.33629
16/11/2023 10:54:33.214,0.334976
16/11/2023 10:54:33.214,0.333989
16/11/2023 10:54:33.215,0.332017
16/11/2023 10:54:33.215,0.332017
16/11/2023 10:54:33.215,0.330373
16/11/2023 10:54:33.215,0.329716
16/11/2023 10:54:33.215,0.331688
16/11/2023 10:54:33.216,0.327086
16/11/2023 10:54:33.216,0.329387
16/11/2023 10:54:33.216,0.321498
