Time,Voltage
16/11/2023 11:05:08.896,0.008553
16/11/2023 11:05:08.896,0.008882
16/11/2023 11:05:08.896,0.00954
16/11/2023 11:05:08.896,0.010854
16/11/2023 11:05:08.896,0.008225
16/11/2023 11:05:08.896,0.009211
16/11/2023 11:05:08.897,0.009211
16/11/2023 11:05:08.897,0.009211
16/11/2023 11:05:08.897,0.013484
16/11/2023 11:05:08.897,0.011841
16/11/2023 11:05:08.897,0.013813
16/11/2023 11:05:08.897,0.016443
16/11/2023 11:05:08.897,0.016443
16/11/2023 11:05:08.897,0.019401
16/11/2023 11:05:08.897,0.016443
16/11/2023 11:05:08.897,0.015128
16/11/2023 11:05:08.897,0.013813
16/11/2023 11:05:08.898,0.012169
16/11/2023 11:05:08.898,0.011183
16/11/2023 11:05:08.898,0.010854
16/11/2023 11:05:08.898,0.013484
16/11/2023 11:05:08.898,0.013155
16/11/2023 11:05:08.898,0.014142
16/11/2023 11:05:08.898,0.013484
16/11/2023 11:05:08.898,0.015128
16/11/2023 11:05:08.898,0.014142
16/11/2023 11:05:08.899,0.016114
16/11/2023 11:05:08.899,0.015128
16/11/2023 11:05:08.899,0.013155
16/11/2023 11:05:08.899,0.013484
16/11/2023 11:05:08.899,0.008882
16/11/2023 11:05:08.899,0.012169
16/11/2023 11:05:08.899,0.011841
16/11/2023 11:05:08.899,0.011841
16/11/2023 11:05:08.899,0.012169
16/11/2023 11:05:08.899,0.014799
16/11/2023 11:05:08.900,0.011183
16/11/2023 11:05:08.900,0.007896
16/11/2023 11:05:08.900,0.011183
16/11/2023 11:05:08.900,0.009868
16/11/2023 11:05:08.900,0.012498
16/11/2023 11:05:08.900,0.009211
16/11/2023 11:05:08.900,0.010197
16/11/2023 11:05:08.900,0.010854
16/11/2023 11:05:08.900,0.00954
16/11/2023 11:05:08.900,0.009868
16/11/2023 11:05:08.901,0.011512
16/11/2023 11:05:08.901,0.010526
16/11/2023 11:05:08.901,0.011512
16/11/2023 11:05:08.901,0.008882
16/11/2023 11:05:08.901,0.010526
16/11/2023 11:05:08.901,0.007567
16/11/2023 11:05:08.901,0.00691
16/11/2023 11:05:08.901,0.004937
16/11/2023 11:05:08.901,0.00165
16/11/2023 11:05:08.901,0.001321
16/11/2023 11:05:08.901,0.001321
16/11/2023 11:05:08.902,0.002965
16/11/2023 11:05:08.902,0.002308
16/11/2023 11:05:08.902,0.001321
16/11/2023 11:05:08.902,0.004937
16/11/2023 11:05:08.902,0.008225
16/11/2023 11:05:08.902,0.007238
16/11/2023 11:05:08.902,0.006252
16/11/2023 11:05:08.902,0.004937
16/11/2023 11:05:08.902,0.00428
16/11/2023 11:05:08.902,0.005266
16/11/2023 11:05:08.903,0.003294
16/11/2023 11:05:08.903,0.003623
16/11/2023 11:05:08.903,0.002636
16/11/2023 11:05:08.903,0.002308
16/11/2023 11:05:08.903,0.001979
16/11/2023 11:05:08.903,0.00165
16/11/2023 11:05:08.903,0.00165
16/11/2023 11:05:08.903,0.002308
16/11/2023 11:05:08.903,0.000993
16/11/2023 11:05:08.904,-0.002952
16/11/2023 11:05:08.904,0.000993
16/11/2023 11:05:08.904,0.000993
16/11/2023 11:05:08.904,-0.000322
16/11/2023 11:05:08.904,-0.002623
16/11/2023 11:05:08.904,-0.007554
16/11/2023 11:05:08.904,-0.014129
16/11/2023 11:05:08.904,-0.011827
16/11/2023 11:05:08.904,-0.01117
16/11/2023 11:05:08.904,-0.008869
16/11/2023 11:05:08.905,-0.003281
16/11/2023 11:05:08.905,-0.004924
16/11/2023 11:05:08.905,-0.003281
16/11/2023 11:05:08.905,-0.003281
16/11/2023 11:05:08.905,-0.004924
16/11/2023 11:05:08.905,-0.001966
16/11/2023 11:05:08.905,-0.006897
16/11/2023 11:05:08.905,-0.008212
16/11/2023 11:05:08.905,-0.008869
16/11/2023 11:05:08.905,-0.009198
16/11/2023 11:05:08.906,-0.008869
16/11/2023 11:05:08.906,-0.00854
16/11/2023 11:05:08.906,-0.007554
16/11/2023 11:05:08.906,-0.007883
16/11/2023 11:05:08.906,-0.008212
16/11/2023 11:05:08.906,-0.0138
16/11/2023 11:05:08.906,-0.009198
16/11/2023 11:05:08.906,-0.010184
16/11/2023 11:05:08.906,-0.00854
16/11/2023 11:05:08.906,-0.010513
16/11/2023 11:05:08.906,-0.012156
16/11/2023 11:05:08.907,-0.009855
16/11/2023 11:05:08.907,-0.010513
16/11/2023 11:05:08.907,-0.012156
16/11/2023 11:05:08.907,-0.014129
16/11/2023 11:05:08.907,-0.015443
16/11/2023 11:05:08.907,-0.016758
16/11/2023 11:05:08.907,-0.017416
16/11/2023 11:05:08.907,-0.01643
16/11/2023 11:05:08.907,-0.015115
16/11/2023 11:05:08.908,-0.015443
16/11/2023 11:05:08.908,-0.011827
16/11/2023 11:05:08.908,-0.010184
16/11/2023 11:05:08.908,-0.011499
16/11/2023 11:05:08.908,-0.011827
16/11/2023 11:05:08.908,-0.011499
16/11/2023 11:05:08.908,-0.014129
16/11/2023 11:05:08.908,-0.014129
16/11/2023 11:05:08.908,-0.014786
16/11/2023 11:05:08.908,-0.014129
16/11/2023 11:05:08.909,-0.015772
16/11/2023 11:05:08.909,-0.015115
16/11/2023 11:05:08.909,-0.014457
16/11/2023 11:05:08.909,-0.012814
16/11/2023 11:05:08.909,-0.012814
16/11/2023 11:05:08.909,-0.01117
16/11/2023 11:05:08.909,-0.01117
16/11/2023 11:05:08.909,-0.010513
16/11/2023 11:05:08.909,-0.011499
16/11/2023 11:05:08.909,-0.010841
16/11/2023 11:05:08.910,-0.011827
16/11/2023 11:05:08.910,-0.009198
16/11/2023 11:05:08.910,-0.011827
16/11/2023 11:05:08.910,-0.01117
16/11/2023 11:05:08.910,-0.009526
16/11/2023 11:05:08.910,-0.009526
16/11/2023 11:05:08.910,-0.009198
16/11/2023 11:05:08.910,-0.010184
16/11/2023 11:05:08.910,-0.009855
16/11/2023 11:05:08.910,-0.010513
16/11/2023 11:05:08.910,-0.00854
16/11/2023 11:05:08.911,-0.010184
16/11/2023 11:05:08.911,-0.010184
16/11/2023 11:05:08.911,-0.010184
16/11/2023 11:05:08.911,-0.008212
16/11/2023 11:05:08.911,-0.004924
16/11/2023 11:05:08.911,-0.006239
16/11/2023 11:05:08.911,-0.005253
16/11/2023 11:05:08.911,-0.003938
16/11/2023 11:05:08.911,-0.00098
16/11/2023 11:05:08.912,-0.003281
16/11/2023 11:05:08.912,-0.001308
16/11/2023 11:05:08.912,-0.002294
16/11/2023 11:05:08.912,-0.002623
16/11/2023 11:05:08.912,-0.001966
16/11/2023 11:05:08.912,-0.008212
16/11/2023 11:05:08.912,-0.00591
16/11/2023 11:05:08.912,-0.00591
16/11/2023 11:05:08.912,-0.004924
16/11/2023 11:05:08.912,-0.002952
16/11/2023 11:05:08.913,-0.004267
16/11/2023 11:05:08.913,-0.002294
16/11/2023 11:05:08.913,-0.002623
16/11/2023 11:05:08.913,-0.003938
16/11/2023 11:05:08.913,-0.002294
16/11/2023 11:05:08.913,-0.002952
16/11/2023 11:05:08.913,-0.001637
16/11/2023 11:05:08.913,-0.002952
16/11/2023 11:05:08.913,-0.002294
16/11/2023 11:05:08.913,-0.000651
16/11/2023 11:05:08.914,0.000664
16/11/2023 11:05:08.914,-0.001308
16/11/2023 11:05:08.914,-0.000651
16/11/2023 11:05:08.914,0.000335
16/11/2023 11:05:08.914,0.004609
16/11/2023 11:05:08.914,0.014799
16/11/2023 11:05:08.914,0.015785
16/11/2023 11:05:08.914,0.010854
16/11/2023 11:05:08.914,0.010197
16/11/2023 11:05:08.914,0.007567
16/11/2023 11:05:08.915,0.005266
16/11/2023 11:05:08.915,0.006252
16/11/2023 11:05:08.915,0.002636
16/11/2023 11:05:08.915,0.003623
16/11/2023 11:05:08.915,0.002965
16/11/2023 11:05:08.915,0.003951
16/11/2023 11:05:08.915,0.00691
16/11/2023 11:05:08.915,0.007567
16/11/2023 11:05:08.915,0.008553
16/11/2023 11:05:08.915,0.007896
16/11/2023 11:05:08.916,0.007896
16/11/2023 11:05:08.916,0.008225
16/11/2023 11:05:08.916,0.00691
16/11/2023 11:05:08.916,0.007238
16/11/2023 11:05:08.916,0.00691
16/11/2023 11:05:08.916,0.009211
16/11/2023 11:05:08.916,0.00691
16/11/2023 11:05:08.916,0.008553
16/11/2023 11:05:08.916,0.007567
16/11/2023 11:05:08.916,0.009211
16/11/2023 11:05:08.917,0.009868
16/11/2023 11:05:08.917,0.006581
16/11/2023 11:05:08.917,0.00954
16/11/2023 11:05:08.917,0.012169
16/11/2023 11:05:08.917,0.012827
16/11/2023 11:05:08.917,0.015785
16/11/2023 11:05:08.917,0.0171
16/11/2023 11:05:08.917,0.0171
16/11/2023 11:05:08.917,0.016771
16/11/2023 11:05:08.917,0.015457
16/11/2023 11:05:08.918,0.013813
16/11/2023 11:05:08.918,0.012498
16/11/2023 11:05:08.918,0.010854
16/11/2023 11:05:08.918,0.010197
16/11/2023 11:05:08.918,0.011512
16/11/2023 11:05:08.918,0.012827
16/11/2023 11:05:08.918,0.012827
16/11/2023 11:05:08.918,0.014142
16/11/2023 11:05:08.918,0.014799
16/11/2023 11:05:08.918,0.014142
16/11/2023 11:05:08.919,0.015128
16/11/2023 11:05:08.919,0.013813
16/11/2023 11:05:08.919,0.01447
16/11/2023 11:05:08.919,0.01447
16/11/2023 11:05:08.919,0.012498
16/11/2023 11:05:08.919,0.012827
16/11/2023 11:05:08.919,0.011183
16/11/2023 11:05:08.919,0.011512
16/11/2023 11:05:08.919,0.011841
16/11/2023 11:05:08.919,0.011841
16/11/2023 11:05:08.920,0.013484
16/11/2023 11:05:08.920,0.010526
16/11/2023 11:05:08.920,0.010854
16/11/2023 11:05:08.920,0.010197
16/11/2023 11:05:08.920,0.009211
16/11/2023 11:05:08.920,0.00954
16/11/2023 11:05:08.920,0.011183
16/11/2023 11:05:08.920,0.010526
16/11/2023 11:05:08.920,0.010526
16/11/2023 11:05:08.920,0.013155
16/11/2023 11:05:08.921,0.00954
16/11/2023 11:05:08.921,0.014799
16/11/2023 11:05:08.921,0.010526
16/11/2023 11:05:08.921,0.00954
16/11/2023 11:05:08.921,0.008553
16/11/2023 11:05:08.921,0.007896
16/11/2023 11:05:08.921,0.007238
16/11/2023 11:05:08.921,0.006581
16/11/2023 11:05:08.921,0.002308
16/11/2023 11:05:08.921,0.002636
16/11/2023 11:05:08.921,0.001979
16/11/2023 11:05:08.922,0.001979
16/11/2023 11:05:08.922,0.001979
16/11/2023 11:05:08.922,0.001979
16/11/2023 11:05:08.922,0.002965
16/11/2023 11:05:08.922,0.008553
16/11/2023 11:05:08.922,0.00691
16/11/2023 11:05:08.922,0.007567
16/11/2023 11:05:08.922,0.003951
16/11/2023 11:05:08.922,0.003623
16/11/2023 11:05:08.923,0.00428
16/11/2023 11:05:08.923,0.007567
16/11/2023 11:05:08.923,0.002636
16/11/2023 11:05:08.923,0.003951
16/11/2023 11:05:08.923,0.002965
16/11/2023 11:05:08.923,0.002308
16/11/2023 11:05:08.923,0.002308
16/11/2023 11:05:08.923,0.002965
16/11/2023 11:05:08.923,0.002308
16/11/2023 11:05:08.923,0.002308
16/11/2023 11:05:08.924,-0.012814
16/11/2023 11:05:08.924,0.000993
16/11/2023 11:05:08.924,-0.001637
16/11/2023 11:05:08.924,0.001321
16/11/2023 11:05:08.924,-0.001966
16/11/2023 11:05:08.924,-0.007554
16/11/2023 11:05:08.924,-0.014457
16/11/2023 11:05:08.924,-0.010513
16/11/2023 11:05:08.924,-0.01117
16/11/2023 11:05:08.924,-0.009526
16/11/2023 11:05:08.925,-0.006568
16/11/2023 11:05:08.925,-0.005253
16/11/2023 11:05:08.925,-0.002294
16/11/2023 11:05:08.925,-0.003281
16/11/2023 11:05:08.925,-0.002952
16/11/2023 11:05:08.925,-0.004924
16/11/2023 11:05:08.925,-0.006239
16/11/2023 11:05:08.925,-0.007554
16/11/2023 11:05:08.925,-0.00854
16/11/2023 11:05:08.925,-0.007554
16/11/2023 11:05:08.925,-0.00854
16/11/2023 11:05:08.926,-0.007225
16/11/2023 11:05:08.926,-0.006897
16/11/2023 11:05:08.926,-0.007554
16/11/2023 11:05:08.926,-0.011499
16/11/2023 11:05:08.926,-0.009526
16/11/2023 11:05:08.926,-0.010184
16/11/2023 11:05:08.926,-0.010513
16/11/2023 11:05:08.926,-0.008212
16/11/2023 11:05:08.926,-0.010184
16/11/2023 11:05:08.927,-0.008869
16/11/2023 11:05:08.927,-0.009855
16/11/2023 11:05:08.927,-0.01117
16/11/2023 11:05:08.927,-0.012156
16/11/2023 11:05:08.927,-0.012156
16/11/2023 11:05:08.927,-0.016758
16/11/2023 11:05:08.927,-0.017744
16/11/2023 11:05:08.927,-0.018731
16/11/2023 11:05:08.927,-0.016758
16/11/2023 11:05:08.927,-0.014786
16/11/2023 11:05:08.928,-0.014129
16/11/2023 11:05:08.928,-0.010841
16/11/2023 11:05:08.928,-0.01117
16/11/2023 11:05:08.928,-0.010841
16/11/2023 11:05:08.928,-0.012814
16/11/2023 11:05:08.928,-0.013142
16/11/2023 11:05:08.928,-0.013142
16/11/2023 11:05:08.928,-0.016101
16/11/2023 11:05:08.928,-0.015115
16/11/2023 11:05:08.928,-0.016101
16/11/2023 11:05:08.929,-0.015443
16/11/2023 11:05:08.929,-0.014457
16/11/2023 11:05:08.929,-0.015115
16/11/2023 11:05:08.929,-0.012814
16/11/2023 11:05:08.929,-0.015115
16/11/2023 11:05:08.929,-0.012485
16/11/2023 11:05:08.929,-0.011499
16/11/2023 11:05:08.929,-0.011499
16/11/2023 11:05:08.929,-0.01117
16/11/2023 11:05:08.929,-0.012485
16/11/2023 11:05:08.929,-0.011827
16/11/2023 11:05:08.930,-0.009526
16/11/2023 11:05:08.930,-0.012814
16/11/2023 11:05:08.930,-0.010513
