Time,Voltage
16/11/2023 10:41:32.309,0.33892
16/11/2023 10:41:32.310,0.334318
16/11/2023 10:41:32.311,0.336619
16/11/2023 10:41:32.312,0.346481
16/11/2023 10:41:32.313,0.342865
16/11/2023 10:41:32.314,0.342536
16/11/2023 10:41:32.315,0.338263
16/11/2023 10:41:32.316,0.340564
16/11/2023 10:41:32.317,0.34418
16/11/2023 10:41:32.318,0.34155
16/11/2023 10:41:32.319,0.319526
16/11/2023 10:41:32.320,0.322155
16/11/2023 10:41:32.321,0.318211
16/11/2023 10:41:32.322,0.311636
16/11/2023 10:41:32.323,0.314595
16/11/2023 10:41:32.324,0.31591
16/11/2023 10:41:32.325,0.319197
16/11/2023 10:41:32.326,0.32084
16/11/2023 10:41:32.327,0.320512
16/11/2023 10:41:32.328,0.3261
16/11/2023 10:41:32.329,0.342865
16/11/2023 10:41:32.330,0.335304
16/11/2023 10:41:32.331,0.338591
16/11/2023 10:41:32.332,0.346152
16/11/2023 10:41:32.333,0.342865
16/11/2023 10:41:32.334,0.34155
16/11/2023 10:41:32.335,0.339906
16/11/2023 10:41:32.336,0.339578
16/11/2023 10:41:32.337,0.34418
16/11/2023 10:41:32.338,0.344837
16/11/2023 10:41:32.339,0.321169
16/11/2023 10:41:32.340,0.322484
16/11/2023 10:41:32.341,0.31591
16/11/2023 10:41:32.342,0.307691
16/11/2023 10:41:32.343,0.312294
16/11/2023 10:41:32.344,0.316567
16/11/2023 10:41:32.345,0.318539
16/11/2023 10:41:32.346,0.323799
16/11/2023 10:41:32.347,0.324456
16/11/2023 10:41:32.348,0.327415
16/11/2023 10:41:32.349,0.34155
16/11/2023 10:41:32.350,0.33629
16/11/2023 10:41:32.351,0.338591
16/11/2023 10:41:32.352,0.346152
16/11/2023 10:41:32.353,0.342536
16/11/2023 10:41:32.354,0.340564
16/11/2023 10:41:32.355,0.340235
16/11/2023 10:41:32.356,0.339906
16/11/2023 10:41:32.357,0.343851
16/11/2023 10:41:32.358,0.342207
16/11/2023 10:41:32.359,0.320512
16/11/2023 10:41:32.360,0.321827
16/11/2023 10:41:32.361,0.318868
16/11/2023 10:41:32.362,0.311307
16/11/2023 10:41:32.363,0.314923
16/11/2023 10:41:32.364,0.317553
16/11/2023 10:41:32.365,0.318868
16/11/2023 10:41:32.366,0.321827
16/11/2023 10:41:32.367,0.321827
16/11/2023 10:41:32.368,0.325771
16/11/2023 10:41:32.369,0.34155
16/11/2023 10:41:32.370,0.335962
16/11/2023 10:41:32.371,0.338591
16/11/2023 10:41:32.372,0.345823
16/11/2023 10:41:32.373,0.341879
16/11/2023 10:41:32.374,0.34155
16/11/2023 10:41:32.375,0.33892
16/11/2023 10:41:32.376,0.340564
16/11/2023 10:41:32.377,0.345495
16/11/2023 10:41:32.378,0.343851
16/11/2023 10:41:32.379,0.321169
16/11/2023 10:41:32.380,0.32347
16/11/2023 10:41:32.381,0.317882
16/11/2023 10:41:32.382,0.310979
16/11/2023 10:41:32.383,0.315581
16/11/2023 10:41:32.384,0.317882
16/11/2023 10:41:32.385,0.318211
16/11/2023 10:41:32.386,0.32084
16/11/2023 10:41:32.387,0.321169
16/11/2023 10:41:32.388,0.325443
16/11/2023 10:41:32.389,0.341221
16/11/2023 10:41:32.390,0.335633
16/11/2023 10:41:32.391,0.338591
16/11/2023 10:41:32.392,0.345823
