Time,Voltage
16/11/2023 10:45:25.491,0.316896
16/11/2023 10:45:25.492,0.319197
16/11/2023 10:45:25.493,0.326429
16/11/2023 10:45:25.494,0.324785
16/11/2023 10:45:25.495,0.326757
16/11/2023 10:45:25.496,0.337605
16/11/2023 10:45:25.497,0.336948
16/11/2023 10:45:25.498,0.337605
16/11/2023 10:45:25.499,0.347467
16/11/2023 10:45:25.500,0.342865
16/11/2023 10:45:25.501,0.342865
16/11/2023 10:45:25.502,0.343194
16/11/2023 10:45:25.503,0.328401
16/11/2023 10:45:25.504,0.336948
16/11/2023 10:45:25.505,0.329058
16/11/2023 10:45:25.506,0.319854
16/11/2023 10:45:25.507,0.320183
16/11/2023 10:45:25.508,0.318211
16/11/2023 10:45:25.509,0.313608
16/11/2023 10:45:25.510,0.310321
16/11/2023 10:45:25.511,0.313608
16/11/2023 10:45:25.512,0.318868
16/11/2023 10:45:25.513,0.323799
16/11/2023 10:45:25.514,0.323799
16/11/2023 10:45:25.515,0.327086
16/11/2023 10:45:25.516,0.338263
16/11/2023 10:45:25.517,0.337934
16/11/2023 10:45:25.518,0.338591
16/11/2023 10:45:25.519,0.344837
16/11/2023 10:45:25.520,0.343522
16/11/2023 10:45:25.521,0.340564
16/11/2023 10:45:25.522,0.343851
16/11/2023 10:45:25.523,0.331031
16/11/2023 10:45:25.524,0.333661
16/11/2023 10:45:25.525,0.330702
16/11/2023 10:45:25.526,0.318211
16/11/2023 10:45:25.527,0.319854
16/11/2023 10:45:25.528,0.317224
16/11/2023 10:45:25.529,0.311965
16/11/2023 10:45:25.530,0.311965
16/11/2023 10:45:25.531,0.317224
16/11/2023 10:45:25.532,0.318539
16/11/2023 10:45:25.533,0.3261
16/11/2023 10:45:25.534,0.324785
16/11/2023 10:45:25.535,0.326429
16/11/2023 10:45:25.536,0.335962
16/11/2023 10:45:25.537,0.336948
16/11/2023 10:45:25.538,0.338263
16/11/2023 10:45:25.539,0.344837
16/11/2023 10:45:25.540,0.340235
16/11/2023 10:45:25.541,0.341221
16/11/2023 10:45:25.542,0.339906
16/11/2023 10:45:25.543,0.327086
16/11/2023 10:45:25.544,0.333661
16/11/2023 10:45:25.545,0.329387
16/11/2023 10:45:25.546,0.317553
16/11/2023 10:45:25.547,0.32347
16/11/2023 10:45:25.548,0.314595
16/11/2023 10:45:25.549,0.314923
16/11/2023 10:45:25.550,0.313608
16/11/2023 10:45:25.551,0.31591
16/11/2023 10:45:25.552,0.318868
16/11/2023 10:45:25.553,0.3261
16/11/2023 10:45:25.554,0.324785
16/11/2023 10:45:25.555,0.326429
16/11/2023 10:45:25.556,0.337277
16/11/2023 10:45:25.557,0.335962
16/11/2023 10:45:25.558,0.338263
16/11/2023 10:45:25.559,0.34418
16/11/2023 10:45:25.560,0.343522
16/11/2023 10:45:25.561,0.340235
16/11/2023 10:45:25.562,0.338263
16/11/2023 10:45:25.563,0.330045
16/11/2023 10:45:25.564,0.332346
16/11/2023 10:45:25.565,0.330702
16/11/2023 10:45:25.566,0.318868
16/11/2023 10:45:25.567,0.319526
16/11/2023 10:45:25.568,0.318539
16/11/2023 10:45:25.569,0.312951
16/11/2023 10:45:25.570,0.31328
16/11/2023 10:45:25.571,0.316896
16/11/2023 10:45:25.572,0.318539
16/11/2023 10:45:25.573,0.325771
16/11/2023 10:45:25.574,0.324128
16/11/2023 10:45:25.575,0.327086
16/11/2023 10:45:25.576,0.338263
16/11/2023 10:45:25.577,0.336948
16/11/2023 10:45:25.578,0.335633
16/11/2023 10:45:25.579,0.347796
16/11/2023 10:45:25.580,0.341221
16/11/2023 10:45:25.581,0.340564
16/11/2023 10:45:25.582,0.339906
16/11/2023 10:45:25.583,0.330045
16/11/2023 10:45:25.584,0.333003
16/11/2023 10:45:25.585,0.331031
16/11/2023 10:45:25.586,0.318539
16/11/2023 10:45:25.587,0.319526
16/11/2023 10:45:25.588,0.318539
16/11/2023 10:45:25.589,0.312622
16/11/2023 10:45:25.590,0.313937
16/11/2023 10:45:25.591,0.317224
16/11/2023 10:45:25.592,0.319197
16/11/2023 10:45:25.593,0.327415
16/11/2023 10:45:25.594,0.324785
16/11/2023 10:45:25.595,0.327086
16/11/2023 10:45:25.596,0.337605
16/11/2023 10:45:25.597,0.336619
16/11/2023 10:45:25.598,0.338591
16/11/2023 10:45:25.599,0.344508
16/11/2023 10:45:25.600,0.343194
16/11/2023 10:45:25.601,0.340235
16/11/2023 10:45:25.602,0.336619
16/11/2023 10:45:25.603,0.333661
16/11/2023 10:45:25.604,0.333661
16/11/2023 10:45:25.605,0.330702
16/11/2023 10:45:25.606,0.318211
16/11/2023 10:45:25.607,0.319854
16/11/2023 10:45:25.608,0.319197
16/11/2023 10:45:25.609,0.312951
16/11/2023 10:45:25.610,0.313608
16/11/2023 10:45:25.611,0.316238
16/11/2023 10:45:25.612,0.318539
16/11/2023 10:45:25.613,0.325771
16/11/2023 10:45:25.614,0.324128
16/11/2023 10:45:25.615,0.325771
16/11/2023 10:45:25.616,0.337277
16/11/2023 10:45:25.617,0.335304
16/11/2023 10:45:25.618,0.33892
16/11/2023 10:45:25.619,0.344508
16/11/2023 10:45:25.620,0.343851
16/11/2023 10:45:25.621,0.339906
16/11/2023 10:45:25.622,0.339578
16/11/2023 10:45:25.623,0.330045
16/11/2023 10:45:25.624,0.333003
16/11/2023 10:45:25.625,0.330373
