Time,Voltage
16/11/2023 11:03:37.370,0.317224
16/11/2023 11:03:37.370,0.317224
16/11/2023 11:03:37.370,0.318539
16/11/2023 11:03:37.370,0.318211
16/11/2023 11:03:37.370,0.321169
16/11/2023 11:03:37.370,0.319526
16/11/2023 11:03:37.370,0.321169
16/11/2023 11:03:37.370,0.324128
16/11/2023 11:03:37.370,0.324785
16/11/2023 11:03:37.371,0.327086
16/11/2023 11:03:37.371,0.324128
16/11/2023 11:03:37.371,0.325114
16/11/2023 11:03:37.371,0.326429
16/11/2023 11:03:37.371,0.328072
16/11/2023 11:03:37.371,0.324128
16/11/2023 11:03:37.371,0.318868
16/11/2023 11:03:37.371,0.32084
16/11/2023 11:03:37.371,0.322813
16/11/2023 11:03:37.371,0.324456
16/11/2023 11:03:37.372,0.325114
16/11/2023 11:03:37.372,0.323141
16/11/2023 11:03:37.372,0.324785
16/11/2023 11:03:37.372,0.325443
16/11/2023 11:03:37.372,0.326757
16/11/2023 11:03:37.372,0.3261
16/11/2023 11:03:37.372,0.324128
16/11/2023 11:03:37.372,0.325114
16/11/2023 11:03:37.372,0.3261
16/11/2023 11:03:37.372,0.324128
16/11/2023 11:03:37.373,0.327415
16/11/2023 11:03:37.373,0.325771
16/11/2023 11:03:37.373,0.326429
16/11/2023 11:03:37.373,0.327415
16/11/2023 11:03:37.373,0.327744
16/11/2023 11:03:37.373,0.333989
16/11/2023 11:03:37.373,0.341879
16/11/2023 11:03:37.373,0.342207
16/11/2023 11:03:37.373,0.33892
16/11/2023 11:03:37.373,0.337605
16/11/2023 11:03:37.374,0.337277
16/11/2023 11:03:37.374,0.329716
16/11/2023 11:03:37.374,0.333661
16/11/2023 11:03:37.374,0.331031
16/11/2023 11:03:37.374,0.33136
16/11/2023 11:03:37.374,0.333661
16/11/2023 11:03:37.374,0.333332
16/11/2023 11:03:37.374,0.335304
16/11/2023 11:03:37.374,0.335633
16/11/2023 11:03:37.374,0.334976
16/11/2023 11:03:37.375,0.335962
16/11/2023 11:03:37.375,0.33629
16/11/2023 11:03:37.375,0.335633
16/11/2023 11:03:37.375,0.334976
16/11/2023 11:03:37.375,0.335304
16/11/2023 11:03:37.375,0.33629
16/11/2023 11:03:37.375,0.337277
16/11/2023 11:03:37.375,0.336948
16/11/2023 11:03:37.375,0.337934
16/11/2023 11:03:37.375,0.33629
16/11/2023 11:03:37.376,0.335304
16/11/2023 11:03:37.376,0.337277
16/11/2023 11:03:37.376,0.33629
16/11/2023 11:03:37.376,0.337934
16/11/2023 11:03:37.376,0.339578
16/11/2023 11:03:37.376,0.340893
16/11/2023 11:03:37.376,0.343194
16/11/2023 11:03:37.376,0.344508
16/11/2023 11:03:37.376,0.345495
16/11/2023 11:03:37.376,0.34418
16/11/2023 11:03:37.377,0.34155
16/11/2023 11:03:37.377,0.340893
16/11/2023 11:03:37.377,0.341221
16/11/2023 11:03:37.377,0.33892
16/11/2023 11:03:37.377,0.338591
16/11/2023 11:03:37.377,0.335962
16/11/2023 11:03:37.377,0.341221
16/11/2023 11:03:37.377,0.339906
16/11/2023 11:03:37.377,0.34155
16/11/2023 11:03:37.377,0.342536
16/11/2023 11:03:37.378,0.340893
16/11/2023 11:03:37.378,0.34155
16/11/2023 11:03:37.378,0.339578
16/11/2023 11:03:37.378,0.341879
16/11/2023 11:03:37.378,0.34155
16/11/2023 11:03:37.378,0.340235
16/11/2023 11:03:37.378,0.339906
16/11/2023 11:03:37.378,0.33892
16/11/2023 11:03:37.378,0.338591
16/11/2023 11:03:37.378,0.339906
16/11/2023 11:03:37.379,0.338591
16/11/2023 11:03:37.379,0.337605
16/11/2023 11:03:37.379,0.338263
16/11/2023 11:03:37.379,0.338591
16/11/2023 11:03:37.379,0.335304
16/11/2023 11:03:37.379,0.33629
16/11/2023 11:03:37.379,0.338263
16/11/2023 11:03:37.379,0.337277
16/11/2023 11:03:37.379,0.338263
16/11/2023 11:03:37.379,0.338263
16/11/2023 11:03:37.380,0.337605
16/11/2023 11:03:37.380,0.339578
16/11/2023 11:03:37.380,0.340235
16/11/2023 11:03:37.380,0.336948
16/11/2023 11:03:37.380,0.336619
16/11/2023 11:03:37.380,0.335633
16/11/2023 11:03:37.380,0.335633
16/11/2023 11:03:37.380,0.33629
16/11/2023 11:03:37.380,0.333003
16/11/2023 11:03:37.380,0.327086
16/11/2023 11:03:37.381,0.329387
16/11/2023 11:03:37.381,0.330045
16/11/2023 11:03:37.381,0.331031
16/11/2023 11:03:37.381,0.330373
16/11/2023 11:03:37.381,0.325443
16/11/2023 11:03:37.381,0.330373
16/11/2023 11:03:37.381,0.335633
16/11/2023 11:03:37.381,0.335633
16/11/2023 11:03:37.381,0.334318
16/11/2023 11:03:37.381,0.331688
16/11/2023 11:03:37.382,0.336619
16/11/2023 11:03:37.382,0.332346
16/11/2023 11:03:37.382,0.330045
16/11/2023 11:03:37.382,0.332017
16/11/2023 11:03:37.382,0.331031
16/11/2023 11:03:37.382,0.331031
16/11/2023 11:03:37.382,0.332017
16/11/2023 11:03:37.382,0.330702
16/11/2023 11:03:37.382,0.330373
16/11/2023 11:03:37.382,0.329387
16/11/2023 11:03:37.383,0.329716
16/11/2023 11:03:37.383,0.316567
16/11/2023 11:03:37.383,0.328401
16/11/2023 11:03:37.383,0.329058
16/11/2023 11:03:37.383,0.327415
16/11/2023 11:03:37.383,0.324785
16/11/2023 11:03:37.383,0.320183
16/11/2023 11:03:37.383,0.316567
16/11/2023 11:03:37.383,0.316896
16/11/2023 11:03:37.383,0.31591
16/11/2023 11:03:37.384,0.318868
16/11/2023 11:03:37.384,0.321827
16/11/2023 11:03:37.384,0.322813
16/11/2023 11:03:37.384,0.325771
16/11/2023 11:03:37.384,0.324128
16/11/2023 11:03:37.384,0.324785
16/11/2023 11:03:37.384,0.323799
16/11/2023 11:03:37.384,0.321169
16/11/2023 11:03:37.384,0.324128
16/11/2023 11:03:37.384,0.319526
16/11/2023 11:03:37.385,0.319526
16/11/2023 11:03:37.385,0.32084
16/11/2023 11:03:37.385,0.319526
16/11/2023 11:03:37.385,0.320512
16/11/2023 11:03:37.385,0.319854
16/11/2023 11:03:37.385,0.319854
16/11/2023 11:03:37.385,0.319197
16/11/2023 11:03:37.385,0.318539
16/11/2023 11:03:37.385,0.319197
16/11/2023 11:03:37.385,0.321169
16/11/2023 11:03:37.386,0.317882
16/11/2023 11:03:37.386,0.318868
16/11/2023 11:03:37.386,0.319197
16/11/2023 11:03:37.386,0.317882
16/11/2023 11:03:37.386,0.316567
16/11/2023 11:03:37.386,0.314923
16/11/2023 11:03:37.386,0.311965
16/11/2023 11:03:37.386,0.311636
16/11/2023 11:03:37.386,0.311636
16/11/2023 11:03:37.386,0.312622
16/11/2023 11:03:37.387,0.31065
16/11/2023 11:03:37.387,0.315252
16/11/2023 11:03:37.387,0.316567
16/11/2023 11:03:37.387,0.316896
16/11/2023 11:03:37.387,0.315252
16/11/2023 11:03:37.387,0.316896
16/11/2023 11:03:37.387,0.316238
16/11/2023 11:03:37.387,0.315581
16/11/2023 11:03:37.387,0.314923
16/11/2023 11:03:37.387,0.314923
16/11/2023 11:03:37.388,0.314266
16/11/2023 11:03:37.388,0.313608
16/11/2023 11:03:37.388,0.314595
16/11/2023 11:03:37.388,0.310321
16/11/2023 11:03:37.388,0.314923
16/11/2023 11:03:37.388,0.315581
16/11/2023 11:03:37.388,0.31591
16/11/2023 11:03:37.388,0.317224
16/11/2023 11:03:37.388,0.318211
16/11/2023 11:03:37.388,0.317553
16/11/2023 11:03:37.389,0.317224
16/11/2023 11:03:37.389,0.316567
16/11/2023 11:03:37.389,0.319197
16/11/2023 11:03:37.389,0.318211
16/11/2023 11:03:37.389,0.317882
16/11/2023 11:03:37.389,0.319197
16/11/2023 11:03:37.389,0.320512
16/11/2023 11:03:37.389,0.318868
16/11/2023 11:03:37.389,0.318868
16/11/2023 11:03:37.389,0.320512
16/11/2023 11:03:37.390,0.317553
16/11/2023 11:03:37.390,0.316567
16/11/2023 11:03:37.390,0.318211
16/11/2023 11:03:37.390,0.317224
16/11/2023 11:03:37.390,0.316238
16/11/2023 11:03:37.390,0.319854
16/11/2023 11:03:37.390,0.320512
16/11/2023 11:03:37.390,0.321827
16/11/2023 11:03:37.390,0.321827
16/11/2023 11:03:37.390,0.327415
16/11/2023 11:03:37.391,0.326429
16/11/2023 11:03:37.391,0.32347
16/11/2023 11:03:37.391,0.327415
16/11/2023 11:03:37.391,0.325771
16/11/2023 11:03:37.391,0.326429
16/11/2023 11:03:37.391,0.325443
16/11/2023 11:03:37.391,0.32347
16/11/2023 11:03:37.391,0.321169
16/11/2023 11:03:37.391,0.322155
16/11/2023 11:03:37.391,0.324785
16/11/2023 11:03:37.392,0.323799
16/11/2023 11:03:37.392,0.324456
16/11/2023 11:03:37.392,0.325443
16/11/2023 11:03:37.392,0.323799
16/11/2023 11:03:37.392,0.325443
16/11/2023 11:03:37.392,0.325114
16/11/2023 11:03:37.392,0.325114
16/11/2023 11:03:37.392,0.325771
16/11/2023 11:03:37.392,0.328401
16/11/2023 11:03:37.392,0.327086
16/11/2023 11:03:37.393,0.327415
16/11/2023 11:03:37.393,0.327086
16/11/2023 11:03:37.393,0.326429
16/11/2023 11:03:37.393,0.330702
16/11/2023 11:03:37.393,0.328401
16/11/2023 11:03:37.393,0.332017
16/11/2023 11:03:37.393,0.344837
16/11/2023 11:03:37.393,0.343522
16/11/2023 11:03:37.393,0.339249
16/11/2023 11:03:37.393,0.33892
16/11/2023 11:03:37.394,0.336948
16/11/2023 11:03:37.394,0.335633
16/11/2023 11:03:37.394,0.333003
16/11/2023 11:03:37.394,0.330702
16/11/2023 11:03:37.394,0.33136
16/11/2023 11:03:37.394,0.331031
16/11/2023 11:03:37.394,0.333332
16/11/2023 11:03:37.394,0.333661
16/11/2023 11:03:37.394,0.335633
16/11/2023 11:03:37.394,0.33629
16/11/2023 11:03:37.395,0.33629
16/11/2023 11:03:37.395,0.335633
16/11/2023 11:03:37.395,0.332346
16/11/2023 11:03:37.395,0.334647
16/11/2023 11:03:37.395,0.335304
16/11/2023 11:03:37.395,0.334976
